species,date,latitude,longitude,decade
Hybrid Strawberry Tree,2013-03-09,37.7331032279342,-122.472124459161,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Red Flowering Gum,2013-03-09,37.7212668508959,-122.472545111236,2010s
Monterey Cypress,2013-03-09,37.7255247498407,-122.472353640304,2010s
Tawhiwhi Pittosporum,2013-03-09,37.7205639077711,-122.472627554023,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Red Flowering Gum,2013-03-09,37.7138086207581,-122.471585892822,2010s
Red Flowering Gum,2013-03-09,37.7277801578055,-122.471994167821,2010s
Red Flowering Gum,2013-03-09,37.7239502662313,-122.472394094235,2010s
Atlas Cedar,2013-03-09,37.7286695450513,-122.472161885972,2010s
Brisbane Box,2013-03-09,37.7232776319094,-122.474850005219,2010s
Red Flowering Gum,2013-03-09,37.7212404641514,-122.472586172621,2010s
Monterey Cypress,2013-03-09,37.7257519428913,-122.472329415287,2010s
Red Flowering Gum,2013-03-09,37.7231265898067,-122.47225637323,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Hybrid Strawberry Tree,2013-03-09,37.7254125216598,-122.472360561508,2010s
Blackwood Acacia,2013-03-09,37.7257930014245,-122.472332875878,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Swamp Myrtle,2013-03-09,37.7232776319094,-122.474850005219,2010s
Swamp Myrtle,2013-03-09,37.7219198012285,-122.474956679412,2010s
Swamp Myrtle,2013-03-09,37.7228764172852,-122.474906847073,2010s
Red Flowering Gum,2013-03-09,37.7230592764433,-122.472260973265,2010s
Swamp Myrtle,2013-03-09,37.714971736494,-122.471599792301,2010s
Monterey Cypress,2013-03-09,37.7203755006984,-122.472631660317,2010s
Red Flowering Gum,2013-03-09,37.7286500887761,-122.472149394695,2010s
Hybrid Strawberry Tree,2013-03-09,37.7285000893956,-122.472150755973,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
New Zealand Xmas Tree,2013-03-09,37.7250492609916,-122.474754004974,2010s
Siberian Elm,2013-03-09,37.7255466483325,-122.4723190326,2010s
Hybrid Strawberry Tree,2013-03-09,37.714507218415,-122.471501908609,2010s
Red Flowering Gum,2013-03-09,37.7234122162896,-122.472237972213,2010s
Hybrid Strawberry Tree,2013-03-09,37.720555786911,-122.472574167584,2010s
Swamp Myrtle,2013-03-09,37.7212246253626,-122.474961247113,2010s
Red Flowering Gum,2013-03-09,37.717801208369,-122.47273266668,2010s
American Elm,2013-03-09,37.729696171533,-122.472121539675,2010s
Red Flowering Gum,2013-03-09,37.717801208369,-122.47273266668,2010s
American Sweet Gum,2013-03-09,37.7274963677541,-122.472012568842,2010s
Red Flowering Gum,2013-03-09,37.7137927618926,-122.47166998341,2010s
Monterey Cypress,2013-03-09,37.7204161060108,-122.472637820699,2010s
American Sweet Gum,2013-03-09,37.7274308773069,-122.47202406848,2010s
Hybrid Strawberry Tree,2013-03-09,37.7211549746121,-122.472536163113,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Red Ironbark,2013-03-09,37.7277146673841,-122.472003368781,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Red Flowering Gum,2013-03-09,37.7260748525524,-122.472271855083,2010s
Red Flowering Gum,2013-03-09,37.7203657556648,-122.472570060379,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Red Flowering Gum,2013-03-09,37.7137927618926,-122.47166998341,2010s
Red Flowering Gum,2013-03-09,37.7279074991302,-122.471982668166,2010s
Hybrid Strawberry Tree,2013-03-09,37.725453581095,-122.472350179722,2010s
Brisbane Box,2013-03-09,37.7212237888572,-122.474957831695,2010s
Swamp Myrtle,2013-03-09,37.7212246253626,-122.474961247113,2010s
Swamp Myrtle,2013-03-09,37.714971736494,-122.471599792301,2010s
Hybrid Strawberry Tree,2013-03-09,37.7212928010996,-122.472541039259,2010s
Swamp Myrtle,2013-03-09,37.7232776319094,-122.474850005219,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Brush Cherry,2013-03-09,37.7258778560565,-122.472325954681,2010s
Red Flowering Gum,2013-03-09,37.7212668508959,-122.472545111236,2010s
Red Flowering Gum,2013-03-09,37.7232630358375,-122.472247172271,2010s
Siberian Elm,2013-03-09,37.7253758086322,-122.472326403438,2010s
Hybrid Strawberry Tree,2013-03-09,37.7145703669544,-122.471525618465,2010s
Swamp Myrtle,2013-03-09,37.7212246253597,-122.474961247123,2010s
Swamp Myrtle,2013-03-09,37.7212244974117,-122.474978557179,2010s
New Zealand Xmas Tree,2013-03-09,37.7207847974532,-122.47256184775,2010s
Hybrid Strawberry Tree,2013-03-09,37.714971736494,-122.471599792301,2010s
Hybrid Strawberry Tree,2013-03-09,37.7299297715236,-122.472080466256,2010s
Red Flowering Gum,2013-03-09,37.722864612795,-122.472267872858,2010s
Atlas Cedar,2013-03-09,37.725368725576,-122.472357100898,2010s
Hybrid Strawberry Tree,2013-03-09,37.7213675887223,-122.472532056836,2010s
Hybrid Strawberry Tree,2013-03-09,37.7253495646212,-122.472369212969,2010s
Australian Tea Tree,2013-03-09,37.7211639453471,-122.472599932234,2010s
Cotoneaster,2013-03-09,37.7210901433828,-122.472609073864,2010s
Monterey Pine,2013-03-09,37.7297269814122,-122.47213127843,2010s
Hybrid Strawberry Tree,2013-03-09,37.7264341209314,-122.472251472829,2010s
Australian Tea Tree,2013-03-09,37.7203202787275,-122.472643981031,2010s
Red Flowering Gum,2013-03-09,37.7264406890913,-122.472260886614,2010s
Monterey Pine,2013-03-09,37.7262176388172,-122.472315530661,2010s
Monterey Cypress,2013-03-09,37.720671104264,-122.472613181078,2010s
Hybrid Strawberry Tree,2013-03-09,37.7287460056648,-122.472143968924,2010s
Hybrid Strawberry Tree,2013-03-09,37.7206483658043,-122.472580327016,2010s
Hybrid Strawberry Tree,2013-03-09,37.7331032279342,-122.472124459161,2010s
Red Flowering Gum,2013-03-09,37.717801208369,-122.47273266668,2010s
Swamp Myrtle,2013-03-10,37.7232776319094,-122.474850005219,2010s
Sycamore: London Plane,2013-03-12,37.7932777999137,-122.396236306259,2010s
Victorian Box,2013-03-12,37.7896262624975,-122.419878802369,2010s
Flowering Cherry Tree 'Amanagawa',2013-03-12,37.7893246020524,-122.419586960708,2010s
Flowering Cherry Tree 'Amanagawa',2013-03-12,37.7893246020524,-122.419586960708,2010s
Victorian Box,2013-03-12,37.7896361883145,-122.419818647611,2010s
Sycamore: London Plane,2013-03-12,37.7932777999137,-122.396236306259,2010s
Victorian Box,2013-03-12,37.7896455916283,-122.419741305022,2010s
Flowering Cherry Tree 'Amanagawa',2013-03-12,37.7893246020524,-122.419586960708,2010s
Sycamore: London Plane,2013-03-12,37.7932777999137,-122.396236306259,2010s
Flowering Cherry Tree 'Amanagawa',2013-03-12,37.7893246020524,-122.419586960708,2010s
Sycamore: London Plane,2013-03-12,37.7932777999137,-122.396236306259,2010s
Victorian Box,2013-03-12,37.7896497707556,-122.419683794298,2010s
Swamp Myrtle,2013-03-13,37.7864987186466,-122.485101549027,2010s
Hybrid Strawberry Tree,2013-03-13,37.7145703669544,-122.471525618465,2010s
Cherry Plum,2013-03-14,37.7631633360428,-122.45420090344,2010s
Peppermint Willow,2013-03-15,37.7453386886112,-122.418830426928,2010s
Ornamental Pear,2013-03-16,37.7846510231483,-122.433066086049,2010s
Evergreen Pear,2013-03-16,37.7894155324538,-122.433856328234,2010s
Victorian Box,2013-03-16,37.7880561211487,-122.425909441022,2010s
Fruitless Olive,2013-03-18,37.7822741509003,-122.392945269869,2010s
European Beech,2013-03-20,37.7955740826282,-122.414863256344,2010s
European Beech,2013-03-20,37.7956066156178,-122.414869843894,2010s
Red Obelisk Beech,2013-03-20,37.7958257402639,-122.414972764224,2010s
European Beech,2013-03-20,37.7955428518875,-122.414855023041,2010s
European Beech,2013-03-20,37.7956903325975,-122.414885762773,2010s
European Beech,2013-03-20,37.7956508595435,-122.414877528601,2010s
European Beech,2013-03-20,37.7957432514055,-122.414895095058,2010s
Sycamore: London Plane,2013-03-21,37.7968355580652,-122.423460765205,2010s
Kwanzan Flowering Cherry,2013-03-21,37.7243139617339,-122.460371410138,2010s
Yarwood Sycamore,2013-03-21,37.7862264577302,-122.432738867912,2010s
Primrose Tree,2013-03-21,37.72046611452,-122.468338191478,2010s
Evergreen Pear,2013-03-21,37.785886459875,-122.458292942759,2010s
Southern Magnolia,2013-03-21,37.7529584646863,-122.438781880632,2010s
New Zealand Xmas Tree,2013-03-22,37.7548102005351,-122.423276153382,2010s
Brisbane Box,2013-03-23,37.7601736025257,-122.388326742167,2010s
Swamp Myrtle,2013-03-25,37.7128734608265,-122.461967697406,2010s
Purple Leaf Plum Krauter Vesuvius,2013-03-25,37.746424100901,-122.434231825244,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Weeping Bottlebrush,2013-03-26,37.7557291928217,-122.48675431687,2010s
Small-leaf Tristania 'Elegant',2013-03-26,37.776298880204,-122.482807785404,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Weeping Bottlebrush,2013-03-26,37.7574692259463,-122.486408967056,2010s
New Zealand Xmas Tree,2013-03-26,37.775472533524,-122.504529064256,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Brisbane Box,2013-03-26,37.7859017470948,-122.483444341492,2010s
Victorian Box,2013-03-26,37.7785058239177,-122.432275234779,2010s
Victorian Box,2013-03-26,37.7785096871743,-122.432177469127,2010s
Brisbane Box,2013-03-26,37.7859045094744,-122.483370056215,2010s
Photinia: Chinese photinia,2013-03-26,37.7556262873159,-122.486257815902,2010s
Southern Magnolia,2013-03-27,37.7884050847717,-122.451829876464,2010s
Maidenhair Tree,2013-03-28,37.7389387975003,-122.381569480835,2010s
Brisbane Box,2013-03-28,37.7574710409314,-122.388131505989,2010s
Brisbane Box,2013-03-28,37.7566958018452,-122.38767339342,2010s
Brisbane Box,2013-03-28,37.7567110809715,-122.387994547912,2010s
Kwanzan Flowering Cherry,2013-03-28,37.7611554066092,-122.437356784873,2010s
Chinese Elm,2013-03-28,37.7736495352098,-122.426399993288,2010s
Maidenhair Tree,2013-03-28,37.7389387975003,-122.381569480835,2010s
Maidenhair Tree,2013-03-28,37.739630473342,-122.382184108102,2010s
Brisbane Box,2013-03-28,37.7592464441674,-122.38791741203,2010s
Victorian Box,2013-03-28,37.7353052188485,-122.402705048216,2010s
Brisbane Box,2013-03-28,37.7574734980143,-122.388097042599,2010s
Southern Magnolia,2013-03-30,37.7499859781013,-122.408679163531,2010s
Maidenhair Tree,2013-03-30,37.7523376805636,-122.417619101966,2010s
Hybrid Strawberry Tree,2013-03-30,37.7158520942878,-122.440109910669,2010s
Victorian Box,2013-03-30,37.7832399843175,-122.458903950762,2010s
Dracena Palm,2013-04-01,37.7758294476267,-122.496494570085,2010s
Flowering Cherry Tree 'Amanagawa',2013-04-01,37.7654954148837,-122.445953479715,2010s
Dracena Palm,2013-04-01,37.7758318788155,-122.49642382506,2010s
Dracena Palm,2013-04-01,37.7758239774704,-122.49660837764,2010s
Samuel Sommer Magnolia,2013-04-02,37.7635619805233,-122.407503071611,2010s
Southern Magnolia,2013-04-02,37.7635714834018,-122.407425454644,2010s
Southern Magnolia,2013-04-02,37.7860324319925,-122.480586952392,2010s
Pear Tree,2013-04-02,37.7629722844649,-122.454176154627,2010s
Red Maple,2013-04-02,37.7329747750588,-122.414585408098,2010s
Maidenhair Tree,2013-04-03,37.78543223702,-122.398635644163,2010s
Maidenhair Tree,2013-04-03,37.7752332149341,-122.437960533637,2010s
Drake's Chinese Elm,2013-04-03,37.7500983970927,-122.423900301836,2010s
Maidenhair Tree,2013-04-03,37.7854328757839,-122.39870276924,2010s
New Bradford Pear,2013-04-03,37.7749811505558,-122.437747528771,2010s
Kwanzan Flowering Cherry,2013-04-03,37.7853709106802,-122.398615140189,2010s
Sycamore: London Plane,2013-04-05,37.7836169980675,-122.437805961288,2010s
Sycamore: London Plane,2013-04-05,37.7910326501993,-122.417842120334,2010s
Bronze Loquat,2013-04-06,37.7701092002187,-122.413035486584,2010s
Peppermint Willow,2013-04-06,37.7737020255392,-122.502176281286,2010s
Bronze Loquat,2013-04-06,37.7391045433316,-122.402524116297,2010s
American Sweet Gum,2013-04-06,37.8012010470299,-122.41135437342,2010s
Peppermint Willow,2013-04-06,37.7735513866791,-122.502063505002,2010s
Sycamore: London Plane,2013-04-06,37.7836169980675,-122.437805961288,2010s
Swamp Myrtle,2013-04-08,37.7881364123041,-122.416539570166,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Samuel Sommer Magnolia,2013-04-10,37.7613689295586,-122.406999409931,2010s
Princeton Sentry Maidenhair,2013-04-10,37.7588236399878,-122.472871938091,2010s
Ornamental Pear,2013-04-10,37.7358776620103,-122.38591004253,2010s
Canary Island Pine,2013-04-11,37.740362747151,-122.459979297607,2010s
Cork Oak,2013-04-11,37.7400006988631,-122.385670780678,2010s
Hybrid Strawberry Tree,2013-04-11,37.7671830617373,-122.451557069613,2010s
Canary Island Pine,2013-04-11,37.7415494342357,-122.45670592621,2010s
Canary Island Pine,2013-04-11,37.7415494342357,-122.45670592621,2010s
Kwanzan Flowering Cherry,2013-04-12,37.7891670515542,-122.438741019305,2010s
Fruitless Olive,2013-04-12,37.7958346193373,-122.446207883579,2010s
Kwanzan Flowering Cherry,2013-04-12,37.7890236150982,-122.438845759727,2010s
Cherry Plum,2013-04-12,37.7890831439105,-122.438858673106,2010s
Brisbane Box,2013-04-15,37.7948691967916,-122.441735085064,2010s
Swamp Myrtle,2013-04-15,37.7190337388046,-122.458009970496,2010s
Ornamental Cherry,2013-04-16,37.7257002373273,-122.403808654284,2010s
Coast Live Oak,2013-04-18,37.7295639775589,-122.456404198854,2010s
Brisbane Box,2013-04-18,37.7967714004466,-122.418640632867,2010s
Small-leaf Tristania 'Elegant',2013-04-18,37.7706500845825,-122.430063036652,2010s
Brisbane Box,2013-04-18,37.7875790308508,-122.436021882306,2010s
Carob,2013-04-23,37.7981747762893,-122.435637321312,2010s
Purple Robe Locust,2013-04-23,37.7251019992539,-122.427899880877,2010s
Ornamental Cherry,2013-04-24,37.7801402066402,-122.493254729507,2010s
Hybrid Strawberry Tree,2013-04-30,37.8041810642098,-122.434625916396,2010s
Sweet Bay: Grecian Laurel,2013-05-01,37.7896901880985,-122.447188409728,2010s
Strawberry Tree,2013-05-01,37.7783063914962,-122.424881393179,2010s
Royal Burgundy Flowering Cherry Tree,2013-05-03,37.8045319114054,-122.41088257169,2010s
Royal Burgundy Flowering Cherry Tree,2013-05-03,37.8045319114054,-122.41088257169,2010s
Sweet Shade,2013-05-03,37.7831259277051,-122.427525647587,2010s
Royal Burgundy Flowering Cherry Tree,2013-05-03,37.8045319114054,-122.41088257169,2010s
Kwanzan Flowering Cherry,2013-05-03,37.7743079905046,-122.44942009354,2010s
Victorian Box,2013-05-04,37.8048839283261,-122.411422499274,2010s
Victorian Box,2013-05-04,37.8050424754696,-122.410124709263,2010s
Blackwood Acacia,2013-05-05,37.7625782660478,-122.426358665446,2010s
Red Maple,2013-05-06,37.7331025516429,-122.406074827698,2010s
Sycamore: London Plane,2013-05-07,37.7868989750002,-122.441987028891,2010s
Sycamore: London Plane,2013-05-07,37.7868989750002,-122.441987028891,2010s
Sycamore: London Plane,2013-05-07,37.7869541618338,-122.44216747883,2010s
Brisbane Box,2013-05-08,37.7957862201178,-122.422325552801,2010s
Brisbane Box,2013-05-08,37.7957819465319,-122.422394318536,2010s
Brisbane Box,2013-05-08,37.7957660716894,-122.422497853895,2010s
Raywood Ash,2013-05-08,37.7798112746289,-122.432262371693,2010s
Sycamore: London Plane,2013-05-10,37.7921787596859,-122.425972886449,2010s
Swamp Myrtle,2013-05-10,37.7836186493065,-122.430633011597,2010s
Victorian Box,2013-05-10,37.784743553479,-122.45902535447,2010s
Swamp Myrtle,2013-05-10,37.7836345484277,-122.430539343527,2010s
Sycamore: London Plane,2013-05-10,37.7921002245841,-122.425955253459,2010s
Southern Magnolia,2013-05-11,37.7625782660478,-122.426358665446,2010s
Photinia: Chinese photinia,2013-05-14,37.7371651067844,-122.388366706276,2010s
Bronze Loquat,2013-05-14,37.7985534124753,-122.43100482351,2010s
Victorian Box,2013-05-14,37.794511612778,-122.440273079139,2010s
Fern Pine,2013-05-14,37.7894060077371,-122.436858266107,2010s
Small-leaf Tristania 'Elegant',2013-05-14,37.7371367232675,-122.388327823184,2010s
Southern Magnolia,2013-05-14,37.738410985264,-122.398909642062,2010s
Victorian Box,2013-05-14,37.7945140157724,-122.440217332873,2010s
Sycamore: London Plane,2013-05-15,37.774055141884,-122.427309596956,2010s
Victorian Box,2013-05-15,37.7929479491773,-122.409849243387,2010s
Tree aloe,2013-05-15,37.8044006407487,-122.446358197886,2010s
Victorian Box,2013-05-15,37.7814357216287,-122.431670385706,2010s
Chinese Pistache,2013-05-15,37.7360927223499,-122.3877073081,2010s
Victorian Box,2013-05-15,37.7918389511391,-122.424155944765,2010s
Chinese Pistache,2013-05-15,37.7360927223499,-122.3877073081,2010s
Sycamore: London Plane,2013-05-15,37.7739468341297,-122.427365852771,2010s
Olive Tree,2013-05-15,37.8043776199,-122.446328874603,2010s
Blackwood Acacia,2013-05-16,37.7408992492988,-122.38498513575,2010s
Sycamore: London Plane,2013-05-16,37.74060716714,-122.46535841914,2010s
Brisbane Box,2013-05-16,37.805750773231,-122.405802839637,2010s
Drake's Chinese Elm,2013-05-16,37.7579149473155,-122.414692010384,2010s
Saint Mary Magnolia,2013-05-16,37.7587169450524,-122.425667807635,2010s
Drake's Chinese Elm,2013-05-16,37.7579780438756,-122.414697096466,2010s
Samuel Sommer Magnolia,2013-05-16,37.7643137401636,-122.426176974515,2010s
Sweet Bay: Grecian Laurel,2013-05-17,37.7152729578673,-122.442065082634,2010s
Victorian Box,2013-05-17,37.78640774088,-122.445236840973,2010s
Little Gem Magnolia,2013-05-20,37.7432690474632,-122.417351790512,2010s
Brisbane Box,2013-05-21,37.77424533108,-122.417385549806,2010s
Little Gem Magnolia,2013-05-21,37.7640475560396,-122.432761315556,2010s
Chinese Elm,2013-05-21,37.7934832007909,-122.44216269001,2010s
Brisbane Box,2013-05-21,37.7743596907053,-122.417204392502,2010s
Swamp Myrtle,2013-05-22,37.7132552348519,-122.457397054893,2010s
Brisbane Box,2013-05-22,37.7948571127085,-122.421478098294,2010s
Brisbane Box,2013-05-22,37.7950332303568,-122.42101272426,2010s
Brisbane Box,2013-05-22,37.7948571127085,-122.421478098294,2010s
Brisbane Box,2013-05-22,37.7948571127085,-122.421478098294,2010s
Swamp Myrtle,2013-05-22,37.717844832756,-122.469284812649,2010s
Brisbane Box,2013-05-22,37.7950264881324,-122.421062607876,2010s
Brisbane Box,2013-05-22,37.7950010424229,-122.4214617455,2010s
Swamp Myrtle,2013-05-22,37.7425990657228,-122.438301748303,2010s
Brisbane Box,2013-05-22,37.7950124839021,-122.421161719436,2010s
Brisbane Box,2013-05-22,37.7950010424229,-122.4214617455,2010s
Brisbane Box,2013-05-22,37.7948571127085,-122.421478098294,2010s
Brisbane Box,2013-05-22,37.7950072974951,-122.421218823704,2010s
Brisbane Box,2013-05-22,37.7948571127085,-122.421478098294,2010s
Southern Magnolia,2013-05-23,37.7537146442352,-122.42518887816,2010s
Red Maple,2013-05-23,37.7791139177501,-122.428549307734,2010s
Southern Magnolia,2013-05-23,37.7540031521452,-122.425217624119,2010s
Red Maple,2013-05-23,37.7796153416711,-122.427746985107,2010s
Sycamore: London Plane,2013-05-28,37.7850864801542,-122.462428872887,2010s
Columbia Hybrid Plane Tree,2013-05-28,37.7849843868147,-122.462609100644,2010s
Brisbane Box,2013-05-28,37.7864498571436,-122.471445564886,2010s
Sycamore: London Plane,2013-05-28,37.7849600251663,-122.462452399128,2010s
Sycamore: London Plane,2013-05-28,37.7849600251663,-122.462452399128,2010s
Columbia Hybrid Plane Tree,2013-05-28,37.7851301889308,-122.462863936545,2010s
Sycamore: London Plane,2013-05-29,37.7784411543423,-122.418166265193,2010s
Yarwood Sycamore,2013-05-29,37.7901575181695,-122.421769429319,2010s
Little Gem Magnolia,2013-05-31,37.7976721947069,-122.437473929103,2010s
Little Gem Magnolia,2013-05-31,37.7977069957146,-122.438147056882,2010s
Little Gem Magnolia,2013-05-31,37.7977069957146,-122.438147056882,2010s
Irish Yew,2013-06-04,37.7875039187234,-122.486714142272,2010s
Irish Yew,2013-06-04,37.7875039187234,-122.486714142272,2010s
Olive Tree,2013-06-05,37.79590135493,-122.444333461525,2010s
Sycamore: London Plane,2013-06-05,37.785683304917,-122.393521267115,2010s
Maidenhair Tree,2013-06-05,37.8032259237896,-122.416946850615,2010s
Purple Leaf Plum Krauter Vesuvius,2013-06-06,37.7447903136679,-122.434192754421,2010s
Purple Leaf Plum Krauter Vesuvius,2013-06-06,37.7447903136679,-122.434192754421,2010s
Purple Leaf Plum Krauter Vesuvius,2013-06-07,37.7513565026505,-122.407564507802,2010s
Southern Magnolia,2013-06-11,37.7975640593007,-122.44626090563,2010s
Southern Magnolia,2013-06-11,37.7986515518927,-122.434735850806,2010s
Blackwood Acacia,2013-06-11,37.8045234887457,-122.440167571349,2010s
Kwanzan Flowering Cherry,2013-06-12,37.744269714821,-122.410369184032,2010s
Indian Laurel Fig Tree 'Green Gem',2013-06-13,37.7832133750335,-122.411342084087,2010s
Hybrid Strawberry Tree,2013-06-15,37.7866944227617,-122.476690437965,2010s
Swamp Myrtle,2013-06-17,37.7831166871277,-122.419602643968,2010s
Bailey's Acacia,2013-06-18,37.7760040584969,-122.445738770051,2010s
Southern Magnolia,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Bronze Loquat,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Bronze Loquat,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Aristocrat Callery Pear,2013-06-19,37.7706855226421,-122.418025303656,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Southern Magnolia,2013-06-19,37.7220998454463,-122.393197569728,2010s
Southern Magnolia,2013-06-19,37.7220998454463,-122.393197569728,2010s
Southern Magnolia,2013-06-19,37.7220998454463,-122.393197569728,2010s
Aristocrat Callery Pear,2013-06-19,37.7709040967706,-122.418108415168,2010s
Southern Magnolia,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Bronze Loquat,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Bronze Loquat,2013-06-19,37.7220998454463,-122.393197569728,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Bronze Loquat,2013-06-19,37.7220998454463,-122.393197569728,2010s
Brisbane Box,2013-06-19,37.723592665734,-122.39495520768,2010s
Purple Hopseed Bush,2013-06-19,37.7234943066524,-122.394915533675,2010s
Swamp Myrtle,2013-06-24,37.7983505703751,-122.432621042824,2010s
Bronze Loquat,2013-06-24,37.804834190774,-122.413297871125,2010s
Southern Magnolia,2013-06-24,37.786155977168,-122.460491373107,2010s
Swamp Myrtle,2013-06-25,37.7902681559585,-122.439263383199,2010s
Swamp Myrtle,2013-06-25,37.7902681559585,-122.439263383199,2010s
Japanese Privet,2013-06-25,37.7566873964196,-122.40267130025,2010s
Southern Magnolia,2013-06-25,37.7908036558184,-122.439364687429,2010s
Swamp Myrtle,2013-06-25,37.7902681559585,-122.439263383199,2010s
New Zealand Xmas Tree,2013-06-28,37.7438478677712,-122.423299304186,2010s
Brisbane Box,2013-06-28,37.7743160996399,-122.412148729189,2010s
Brisbane Box,2013-06-28,37.7743607833574,-122.412224456604,2010s
Southern Magnolia,2013-07-03,37.7990243028993,-122.434820688326,2010s
Brisbane Box,2013-07-03,37.8045112395113,-122.436283156286,2010s
Ornamental Cherry,2013-07-03,37.7247120025434,-122.429270532313,2010s
California Lilac 'Ray Hartman',2013-07-03,37.7163980403033,-122.401004803454,2010s
Juniper,2013-07-03,37.7321698728203,-122.409339274108,2010s
Victorian Box,2013-07-04,37.7411183349667,-122.3902156992,2010s
Purple Leaf Plum Krauter Vesuvius,2013-07-05,37.7613201095027,-122.409018190245,2010s
Southern Magnolia,2013-07-09,37.7972407683089,-122.426180858258,2010s
Southern Magnolia,2013-07-10,37.7857519551733,-122.463635632484,2010s
Victorian Box,2013-07-10,37.7773007460856,-122.461338630934,2010s
Olive Tree,2013-07-12,37.7810777494062,-122.446918735232,2010s
Small-leaf Tristania 'Elegant',2013-07-12,37.7861833727245,-122.477195669343,2010s
Olive Tree,2013-07-12,37.7827518174372,-122.436398031405,2010s
Hybrid Strawberry Tree,2013-07-17,37.7192342115648,-122.398064228974,2010s
Hybrid Strawberry Tree,2013-07-17,37.7892692595105,-122.435680563404,2010s
Small-leaf Tristania 'Elegant',2013-07-17,37.7307654285701,-122.398764244201,2010s
Coral Bark Maple,2013-07-17,37.7892574480846,-122.435774995524,2010s
Hybrid Strawberry Tree,2013-07-17,37.7892971538,-122.435684867558,2010s
Little Gem Magnolia,2013-07-19,37.7640475560396,-122.432761315556,2010s
Little Gem Magnolia,2013-07-19,37.7641793352608,-122.432949678981,2010s
Little Gem Magnolia,2013-07-19,37.7641462544056,-122.433007480488,2010s
Olive Tree,2013-07-19,37.7881136721932,-122.431813249081,2010s
Fruitless Olive,2013-07-19,37.7881136242314,-122.431852768372,2010s
Swamp Myrtle,2013-07-24,37.7882606230845,-122.453981848003,2010s
Swamp Myrtle,2013-07-24,37.7882661008363,-122.453947190815,2010s
Swamp Myrtle,2013-07-24,37.7884057421722,-122.453887824776,2010s
Flannel Bush Tree,2013-07-24,37.7868309532778,-122.458488162336,2010s
Primrose Tree,2013-07-24,37.7867936596919,-122.458440353598,2010s
Swamp Myrtle,2013-07-24,37.7881231929119,-122.454594123111,2010s
Southern Magnolia,2013-07-24,37.7505587801646,-122.425189598524,2010s
Maidenhair Tree,2013-07-24,37.7857635060004,-122.476468705016,2010s
Swamp Myrtle,2013-07-24,37.7883356787049,-122.453877394453,2010s
Swamp Myrtle,2013-07-24,37.7884600072758,-122.453897386378,2010s
